,Unnamed: 0,name,city,state,stars,latitude,longitude,county,chain
32842,32842,Upland Diner,Upland,PA,4.0,39.8581129,-75.371869,42045,False
32843,32843,K'S Kitchen,New Castle,DE,4.0,39.6598508,-75.6095561,10003,False
32844,32844,Union Common,Nashville,TN,4.0,36.149149,-86.798326,47037,False
32845,32845,Frankie's Pizza Parlor,Indianapolis,IN,4.0,39.7855871502,-86.1839800483,18097,False
32846,32846,J's Chicken & Waffles,Tucson,AZ,4.5,32.2275234147,-110.9473476816,4019,False
32847,32847,Herculean Meal Prep,Indianapolis,IN,4.5,39.91014024,-86.100535,18097,False
32848,32848,Ulele,Tampa,FL,4.0,27.9601605512,-82.4625296518,12057,False
32849,32849,Crawdaddy's Bayou Bar & Grill,West Chester,PA,3.5,39.969279,-75.559757,42029,False
32850,32850,Sonic Drive-In,Greenbrier,TN,1.5,36.4133858756,-86.7911053117,47147,True
32851,32851,Brown's Diner,Nashville,TN,4.0,36.1305868213,-86.8022980158,47037,False
32852,32852,Benny's Pizza,Wenonah,NJ,4.5,39.806545,-75.167001,34015,False
32853,32853,Duke’s Of Marlborough,Philadelphia,PA,3.5,39.9733597,-75.1336174,42101,False
32854,32854,Keep,Jenkintown,PA,4.0,40.0964196,-75.1260276,42091,False
32855,32855,Pizza Hut,Goodlettsville,TN,1.5,36.2983685,-86.7003865,47037,True
32856,32856,Denny's,Tucson,AZ,2.5,32.2303618139,-110.9837375895,4019,True
32857,32857,Taps Restaurant Bar & Lounge,Tampa,FL,3.5,27.9501068,-82.4602853,12057,False
32858,32858,R Place Bar & Grill,Tucson,AZ,4.0,32.2691333,-110.9141391,4019,False
32859,32859,Silver Peak Restaurant and Brewery,Reno,NV,4.0,39.513814,-119.805937,32031,False
32860,32860,QDOBA Mexican Eats,Indianapolis,IN,2.5,39.9054934,-86.0516634,18097,True
32861,32861,MCL Restaurant & Bakery,Indianapolis,IN,3.0,39.7819059,-86.0635106,18097,True
32862,32862,Jerk Chicken Express,Town 'n' Country,FL,5.0,28.0035049,-82.5967003,12057,False
32863,32863,Hogie House,Tucson,AZ,4.0,32.2065378,-110.8678184,4019,True
32864,32864,Taco Bell,Philadelphia,PA,2.5,39.9502,-75.15762,42101,True
32865,32865,Salt Tears Coffehouse and Noshery,Boise,ID,3.0,43.6485768,-116.2474797,16001,False
32866,32866,Taco Mamacita,Nashville,TN,4.0,36.1426916,-86.7916654,47037,False
32867,32867,New China Star,Ashland City,TN,3.0,36.296691,-87.047735,47021,False
32868,32868,RocketFire Pizza Co.,Metairie,LA,3.0,30.0010786,-90.1290595,22051,False
32869,32869,Sala Thai Cuisine,Belleville,IL,4.0,38.530032,-89.9702364,17163,False
32870,32870,The Vineyards Trattoria,Apollo Beach,FL,4.0,27.7712526,-82.3951368,12057,False
32871,32871,Rancho San Marcos Golf Course,Santa Barbara,CA,4.5,34.546835,-119.875622,6083,False
32872,32872,Steamboat Bills,Hendersonville,TN,4.0,36.285688,-86.6084769,47165,False
32873,32873,Roma Bakery,Blue Bell,PA,3.5,40.164005,-75.292599,42091,False
32874,32874,Latitudes Apollo,Apollo Beach,FL,4.0,27.7509145,-82.4124859,12057,False
32875,32875,Franklin Manor,Tampa,FL,3.5,27.9517692,-82.4600275,12057,False
32876,32876,Burger King,Nashville,TN,2.5,36.0745455441,-86.922775358,47037,True
32877,32877,Poppo's Taqueria,St. Petersburg,FL,4.5,27.7713534,-82.6491249,12103,False
32878,32878,Tano's Deli,Philadelphia,PA,4.5,40.0621974,-75.0804316,42101,False
32879,32879,Little Italy Pizza & Trattoria,Philadelphia,PA,3.5,39.9374108,-75.1499642,42101,False
32880,32880,Olive Garden Italian Restaurant,Brandon,FL,3.0,27.940554,-82.324647,12057,True
32881,32881,Perkins Restaurant & Bakery,Port Richey,FL,2.5,28.330968154,-82.6998981088,12101,True
32882,32882,McDonald's,Philadelphia,PA,1.5,39.9394621,-75.1912313,42101,True
32883,32883,Starbucks,Ardmore,PA,3.5,40.008186,-75.28865,42091,True
32884,32884,Charlie Gitto's,Maryland Heights,MO,3.5,38.7542846961,-90.4830605096,29189,False
32885,32885,Thai Spice,Franklin,TN,4.0,35.91185,-86.8283189,47187,True
32886,32886,The Bower,New Orleans,LA,4.5,29.9377653,-90.0712579,22071,False
32887,32887,Hana Japanese Fusion,Indianapolis,IN,4.5,39.6675266121,-86.082204943,18097,False
32888,32888,Square 1 Burgers & Bar,Tampa,FL,4.0,27.9354248,-82.5043977,12057,False
32889,32889,Empire State Delicatessen,New Orleans,LA,4.0,29.9503038,-90.0704606,22071,False
32890,32890,Taco Bell,Gibbstown,NJ,3.0,39.817545,-75.2600732,34015,True
32891,32891,Cappy's Pizzeria,Tampa,FL,4.0,27.9195379,-82.495474,12057,False
32892,32892,Zonie's Closet,Indianapolis,IN,3.5,39.7673214,-86.1335549,18097,False
32893,32893,Jimmy John's,Isla Vista,CA,3.5,34.4129247,-119.8573528,6083,True
32894,32894,Perk Up Cafe,Indianapolis,IN,4.5,39.8747887,-86.1426414,18097,False
32895,32895,Taqueria Feliz,Philadelphia,PA,4.0,40.0258865,-75.2250971,42101,False
32896,32896,Sandler's On 9th,Philadelphia,PA,4.0,39.9493831,-75.1551309,42101,False
32897,32897,Cosmos Restaurant,Wilmington,DE,3.5,39.7255891,-75.5896493,10003,False
32898,32898,Cicala at the Divine Lorraine,Philadelphia,PA,4.0,39.9666803,-75.160056,42101,False
32899,32899,Topless Tacos And More,Port Richey,FL,3.5,28.2824191673,-82.6978261024,12101,False
32900,32900,Mister P Pizza & Pasta,Norristown,PA,3.0,40.139147,-75.310406,42091,False
32901,32901,Meril,New Orleans,LA,4.0,29.94657,-90.06813,22071,False
32902,32902,Maypop Restaurant,New Orleans,LA,4.5,29.948960746,-90.0748741999,22071,False
32903,32903,Muntin Modern Asian Cuisine,Philadelphia,PA,4.5,39.946666,-75.163993,42101,False
32904,32904,Sentinel Peak Brewing Company,Tucson,AZ,4.0,32.249418,-110.891184,4019,False
32905,32905,Paddles Up Poké - Meridian,Meridian,ID,4.5,43.6210870564,-116.348402,16001,False
32906,32906,BT To Go,Tampa,FL,4.0,27.9169829105,-82.4942259863,12057,False
32907,32907,Thai Esane  - Brentwood,Brentwood,TN,3.5,36.0330794,-86.7903702,47187,False
32908,32908,Sidelines Grill,Pleasant View,TN,3.5,36.3964582739,-87.0294548571,47021,False
32909,32909,Panda Express,Tucson,AZ,1.5,32.2837041548,-110.9798594,4019,True
32910,32910,Rambla,New Orleans,LA,3.5,29.9512578,-90.0688058,22071,False
32911,32911,Juice Ranch,Santa Barbara,CA,3.5,34.4207816,-119.6449207,6083,False
32912,32912,Pegasus Pizzeria,Nashville,TN,5.0,36.0158600618,-86.7047858209,47037,False
32913,32913,Sam's Morning Glory Diner,Philadelphia,PA,4.0,39.9408607,-75.1589045,42101,False
32914,32914,Elcy's Coffee House,Glenside,PA,4.0,40.1012636,-75.1537746,42091,False
32915,32915,IBT's,Tucson,AZ,3.5,32.2295191,-110.9654929,4019,False
32916,32916,Popeyes Louisiana Kitchen,Nashville,TN,2.0,36.143551,-86.873214,47037,True
32917,32917,Dairy Queen Grill & Chill,Florissant,MO,3.0,38.8067785,-90.3608972,29189,True
32918,32918,Mei Hon,Tucson,AZ,3.5,32.1629707,-110.9553904,4019,False
32919,32919,McCormick Deli & Hoagie Shop,Drexel Hill,PA,4.5,39.953211,-75.30521,42045,False
32920,32920,Subway,Willow Grove,PA,1.5,40.159108,-75.139129,42091,True
32921,32921,Olivia's Subs and Pizza,New Port Richey,FL,4.0,28.1932704267,-82.6985342507,12101,False
32922,32922,Steak ’n Shake,Indianapolis,IN,2.5,39.9120664,-86.1345773831,18097,True
32923,32923,Wings To Go - New Castle,New Castle,DE,3.0,39.689157,-75.581807,10003,False
32924,32924,Sushi Club,Indianapolis,IN,4.0,39.6498601046,-86.0855127684,18097,True
32925,32925,The Burgerly,New Hope,PA,5.0,40.359961,-74.9499892,42017,False
32926,32926,Firehouse Subs,Nashville,TN,3.5,36.1388605184,-86.8814560139,47037,True
32927,32927,211,Tampa,FL,3.5,27.9459679076,-82.4575900706,12057,False
32928,32928,Akira Sushi,Philadelphia,PA,4.5,40.1339739,-75.0095741,42101,False
32929,32929,Jimmy John's,Creve Coeur,MO,3.0,38.6796527,-90.4733315,29189,True
32930,32930,White Castle,St. Charles,MO,2.0,38.7614118,-90.5310683,29183,True
32931,32931,Magdalena's Pizzeria,Tampa,FL,4.5,28.0403705,-82.4808789,12057,False
32932,32932,Dimaggio's That's Amore,Zephyrhills,FL,3.0,28.235524796,-82.1830155376,12101,False
32933,32933,Crazy Bowls & Wraps,Edwardsville,IL,4.0,38.7901403875,-89.9526072779,17119,True
32934,32934,Relish,Philadelphia,PA,3.5,40.0634207,-75.1531244,42101,False
32935,32935,Cracker Barrel Old Country Store,Seffner,FL,3.5,28.0067,-82.3053664258,12057,True
32936,32936,Firehouse Subs,Franklin,TN,3.0,35.9346416314,-86.8224002307,47187,True
32937,32937,Thaihey Nola,New Orleans,LA,4.5,29.953643,-90.0652429,22071,False
32938,32938,Crafty's Tap Room,Philadelphia,PA,4.0,40.0682106059,-75.0063144735,42101,False
32939,32939,Domino's Pizza,Ballwin,MO,2.5,38.6179533,-90.5366832,29189,True
32940,32940,Lee's Hoagie House,Philadelphia,PA,4.0,40.0530181,-75.0648791,42101,True
32941,32941,Hippot Shabu Shabu,Philadelphia,PA,3.5,39.953486,-75.156575,42101,False
32942,32942,Bar Gernika,Boise,ID,4.5,43.6140596,-116.2029588,16001,False
32943,32943,Union Jack Pub,Indianapolis,IN,3.5,39.801997,-86.2686691,18097,False
32944,32944,Bajo Sexto Taco,Nashville,TN,3.5,36.1582982349,-86.7766642329,47037,False
32945,32945,Morton's The Steakhouse,Clayton,MO,3.5,38.6474636,-90.3383851,29189,True
32946,32946,Hey Giant,Tampa,FL,4.5,28.0079298,-82.4593,12057,False
32947,32947,Pizza Hut,Indianapolis,IN,1.5,39.7813570741,-86.1696659391,18097,True
32948,32948,Florentino's,Green Valley,AZ,3.5,31.9063749,-110.9891754,4019,False
32949,32949,Subway,Sunset Hills,MO,1.5,38.5544479,-90.4079791,29189,True
32950,32950,Tnt burger,Tampa,FL,4.5,28.0148118978,-82.5055211025,12057,False
32951,32951,Steak ’n Shake,Indianapolis,IN,2.0,39.8232418,-86.2606149,18097,True
32952,32952,Waffle House,Arabi,LA,2.5,29.9569566,-90.0040983,22087,True
32953,32953,Trolley Car Diner,Philadelphia,PA,3.5,40.065613,-75.195784,42101,False
32954,32954,Melody's Casual Vietnamese,Ambler,PA,4.0,40.1542797101,-75.2227299728,42091,False
32955,32955,King Wok Restaurant,Philadelphia,PA,3.5,40.1314848,-75.0107537,42101,False
32956,32956,El Fuego Restaurante,Nashville,TN,4.0,36.217725,-86.728987,47037,False
32957,32957,Lil Cee's,Nashville,TN,4.0,36.1940873,-86.7597461,47037,False
32958,32958,Shenanigan's Old English Pub,Reno,NV,4.5,39.5063533,-119.8050505,32031,False
32959,32959,Bougainvillea,Santa Barbara,CA,4.5,34.4142018,-119.6916506,6083,False
32960,32960,Old City Frozen Yogurt & Crepes,Philadelphia,PA,3.5,39.9501921,-75.1447468,42101,False
32961,32961,Pizza Hut,Kenner,LA,1.0,29.9804130144,-90.274075,22051,True
32962,32962,Pizza Boli's,Philadelphia,PA,2.5,40.005815,-75.101674,42101,True
32963,32963,IHOP,Philadelphia,PA,2.5,39.99218,-75.09995,42101,True
32964,32964,Granite City Food & Brewery,Carmel,IN,3.0,39.927189,-86.160537,18057,True
32965,32965,Beef 'O' Brady's,Wesley Chapel,FL,2.5,28.182389,-82.352885,12101,True
32966,32966,Atmalogy,Nashville,TN,4.0,36.148368,-86.806242,47037,False
32967,32967,Great Wall Chinese Restaurant,Ruskin,FL,4.0,27.7234864,-82.4334319,12057,True
32968,32968,Karla's Restaurant,New Hope,PA,4.0,40.3618585056,-74.950730421,42017,False
32969,32969,OSHi Floral Design,Nashville,TN,4.0,36.163095,-86.7818211,47037,False
32970,32970,Yo Toppings,Waterloo,IL,4.5,38.344985141,-90.1501160619,17133,False
32971,32971,The Blacktop Grill,Tucson,AZ,5.0,32.357595,-111.0463099,4019,False
32972,32972,Under the Oak Café,Philadelphia,PA,4.5,40.054949944,-75.1372146606,42101,False
32973,32973,Canton 11,Philadelphia,PA,3.5,39.9540272,-75.1573997,42101,False
32974,32974,Kenney D's,Tucson,AZ,3.5,32.2059023914,-110.8210769134,4019,False
32975,32975,Downingtown Diner,Downingtown,PA,3.5,40.004081,-75.708323,42029,False
32976,32976,Cody's Original Roadhouse,Tarpon Springs,FL,3.0,28.1343300729,-82.7408317117,12103,True
32977,32977,Tasty Pot - Philadelphia,Philadelphia,PA,4.0,40.039051,-75.107404,42101,False
32978,32978,Jersey Mike's Subs,Nashville,TN,3.0,36.105239,-86.817369,47037,True
32979,32979,The Original Sunrise Cafe,Meridian,ID,3.0,43.5907566936,-116.3683131902,16001,False
32980,32980,Al’s Barn,Brandon,FL,5.0,27.8927877,-82.2936505,12057,False
32981,32981,The Ram,Perkasie,PA,3.0,40.373597,-75.2966877,42017,False
32982,32982,Cajun King,New Orleans,LA,3.5,29.9763164,-90.0765689,22071,False
32983,32983,Chiang Mai Thai & Sushi Bar,Clearwater,FL,3.5,27.965343,-82.800563,12103,False
32984,32984,Wendy's,Valrico,FL,1.5,27.8939923087,-82.2493927366,12057,True
32985,32985,Doughocracy,University City,MO,3.5,38.6556421,-90.3044591,29189,False
32986,32986,The Cinnamon Rooster,Avon,IN,3.5,39.7630511,-86.3795427,18063,False
32987,32987,Yokohama Japanese Grill,Hendersonville,TN,4.0,36.3188287,-86.6250684,47165,False
32988,32988,Capt'n Jack's Waterfront Grille,Tarpon Springs,FL,3.5,28.158699,-82.757422,12103,False
32989,32989,Queen Fish,Mount Juliet,TN,4.5,36.2193479,-86.515252,47189,False
32990,32990,Living Food Bakery & Cafe,Zephyrhills,FL,5.0,28.237899,-82.184883,12101,False
32991,32991,O'Charley's Restaurant & Bar,Indianapolis,IN,2.5,39.86613,-86.121512,18097,True
32992,32992,Bonefish Grill,Langhorne,PA,3.0,40.1877663,-74.8693334,42017,True
32993,32993,Mrs. K's Koffee Shop,Philadelphia,PA,3.0,39.9490386,-75.1471998,42101,False
32994,32994,Pho Kim Loan,Harvey,LA,4.5,29.8763318866,-90.0464181177,22051,False
32995,32995,Roku Sushi & Pho,Bargersville,IN,4.0,39.5772464,-86.1605491,18081,False
32996,32996,Banura 1,Indianapolis,IN,3.0,39.8978868,-86.217164,18097,False
32997,32997,Petrini's Restaurant,Goleta,CA,3.0,34.4411637,-119.8225584,6083,False
32998,32998,Water Bear Bar,Boise,ID,4.5,43.618078,-116.2023987,16001,False
32999,32999,Waffle House,Tampa,FL,3.0,28.0054806,-82.3564838,12057,True
33000,33000,Little Caesars Pizza,Green Valley,AZ,2.0,31.909679,-110.983872,4019,True
33001,33001,IHOP,Reno,NV,3.0,39.50642,-119.80323,32031,True
33002,33002,Steak ’n Shake,Edwardsville,IL,2.0,38.7849008615,-89.9504119903,17119,True
33003,33003,Red Lobster,Oro Valley,AZ,3.0,32.418604,-110.938204,4019,True
33004,33004,Papa Murphy's,Boise,ID,4.5,43.5951278,-116.2130086,16001,True
33005,33005,Green olives cafe,New Orleans,LA,4.5,29.9421199,-90.130112,22071,False
33006,33006,Mermaid Tavern,Tampa,FL,4.0,28.0095318,-82.4510511,12057,False
33007,33007,Little Morocco,Philadelphia,PA,4.0,39.9254615695,-75.1707379,42101,False
33008,33008,Old Point Tavern,Indianapolis,IN,3.5,39.7727379,-86.1519,18097,False
33009,33009,Kin's Restaurant,Indianapolis,IN,3.5,39.805474,-86.218926,18097,False
33010,33010,International Plaza and Bay Street,Tampa,FL,4.5,27.960874357,-82.5230889022,12057,False
33011,33011,La Antigua Family Mexican Restaurant,Indianapolis,IN,4.0,39.7704726,-86.0723544,18097,False
33012,33012,Restaurant Sinaloa,Tucson,AZ,3.5,32.2725176,-110.9894565,4019,False
33013,33013,Pupuseria la salvadoreña,Indianapolis,IN,5.0,39.816829,-86.254004,18097,False
33014,33014,Royal Orchid,Tampa,FL,2.5,27.9536742844,-82.5246244669,12057,False
33015,33015,Lincoln Square Pancake House,Indianapolis,IN,4.5,39.770977596,-86.0705450177,18097,True
33016,33016,Little Istanbul,Philadelphia,PA,4.0,40.1198872,-75.0180567,42101,False
33017,33017,Pizza Hut,Greenwood,IN,2.5,39.6057320035,-86.1928825863,18081,True
33018,33018,Sahm's Ale House,Carmel,IN,3.5,39.9732621,-86.1967335,18057,False
33019,33019,La Baguette Magique,West Chester,PA,4.5,39.9582119,-75.6070959,42029,False
33020,33020,El Berraco,Tucson,AZ,4.0,32.2597724743,-110.9607712989,4019,False
33021,33021,Wendy's,Metairie,LA,1.5,29.9762974,-90.183542,22051,True
33022,33022,Kipos,Tampa,FL,2.5,27.961123,-82.4640636,12057,False
33023,33023,Cappy's Pizzeria,Tampa,FL,4.0,27.941332,-82.483224,12057,False
33024,33024,Barrington Coffee House,Barrington,NJ,3.5,39.8720739,-75.0516014,34007,False
33025,33025,Junction Eighteen,Wilmington,DE,2.5,39.736047,-75.6986767,10003,False
33026,33026,I Tre Mori,Indianapolis,IN,5.0,39.9411764206,-86.0229620021,18097,False
33027,33027,Crafty Crab St. Pete,St. Petersburg,FL,3.5,27.7975851,-82.7343122,12103,False
33028,33028,Tork's Cafe,Tucson,AZ,2.5,32.2502264,-110.9180917,4019,False
33029,33029,Asian Corner,Valley Park,MO,4.5,38.5483401,-90.4927688,29189,False
33030,33030,Le Peep,Tampa,FL,4.5,28.0292076353,-82.638731801,12057,True
33031,33031,Cafe Los Arcos,Santa Barbara,CA,3.0,34.417139,-119.6758097,6083,False
33032,33032,Urban Beets,Reno,NV,4.0,39.5251999,-119.8140419,32031,False
33033,33033,Shun Cheong Chinese Restaurant,La Vergne,TN,4.0,35.9903550915,-86.5978417303,47149,False
33034,33034,Yannis Golden Gyros,Indianapolis,IN,5.0,39.745935,-86.276133,18097,False
33035,33035,The Court of Two Sisters,New Orleans,LA,3.5,29.9576181,-90.0653889,22071,False
33036,33036,Cropichon et Bidibule,Indianapolis,IN,4.0,39.7769424556,-86.1459615423,18097,False
33037,33037,Kona Grill - Tampa,Tampa,FL,3.5,27.964528,-82.5136519,12057,False
33038,33038,Briscola,Reno,NV,3.5,39.5234844,-119.7804047,32031,False
33039,33039,Garcia's Hot Dog,Indianapolis,IN,5.0,39.789343,-86.0826928,18097,False
33040,33040,St. Joseph Brewery & Public House,Indianapolis,IN,4.0,39.7749162356,-86.1457541448,18097,False
33041,33041,Caffeine Roasters,Tampa,FL,4.0,27.9445185,-82.4847622,12057,False
33042,33042,Jack in the Box,Tucson,AZ,2.0,32.1335482,-110.88582,4019,True
33043,33043,Eagle Creek Pizza,Indianapolis,IN,3.0,39.8516197,-86.2631756,18097,False
33044,33044,Bubba Gump Shrimp Co.,New Orleans,LA,3.0,29.9550495834,-90.0645647943,22071,False
33045,33045,LaLa's Gyros,Tampa,FL,3.0,27.9447074198,-82.4894700944,12057,False
33046,33046,Papa John's Pizza,Indianapolis,IN,2.5,39.9121147,-86.1389037,18097,True
33047,33047,Teaspoons Cafe,Edwardsville,IL,4.0,38.7781837,-89.9854444,17119,False
33048,33048,Which Wich,Fishers,IN,3.5,39.980111,-86.002735,18057,True
33049,33049,Beef & Boards Dinner Theatre,Indianapolis,IN,4.0,39.921783,-86.225087,18097,False
33050,33050,Bar Fly Palm Harbor,Palm Harbor,FL,4.5,28.0787462,-82.766211,12103,False
33051,33051,Bettina,Santa Barbara,CA,4.5,34.4225616,-119.6517163,6083,False
33052,33052,Sanook Thai Cuisine,Haddonfield,NJ,4.5,39.8976285,-75.0345437479,34007,False
33053,33053,A&W Restaurant,Boise,ID,2.5,43.662536,-116.351384,16001,True
33054,33054,The Barn,Philadelphia,PA,3.5,39.9484077767,-75.2213600568,42101,False
33055,33055,Your Choice,Santa Barbara,CA,4.0,34.4406266,-119.7367796,6083,False
33056,33056,McDonald's,Hudson,FL,1.5,28.434438,-82.5503601779,12101,True
33057,33057,LongHorn Steakhouse,Palm Harbor,FL,4.0,28.096059,-82.738933,12103,True
33058,33058,Eat-a-Burger,Tucson,AZ,3.5,32.2231515,-110.9713121,4019,False
33059,33059,Natures Table,Tampa,FL,4.0,27.9476094,-82.4594637,12057,True
33060,33060,Phoenix Restaurant,Gretna,LA,3.0,29.8896749,-90.0194136,22051,False
33061,33061,First Watch,Lutz,FL,3.0,28.1969472518,-82.4857014601,12057,True
33062,33062,Rotisserie Buffet,Sparks,NV,2.5,39.534567156,-119.7583848582,32031,False
33063,33063,Sizzler,Boise,ID,3.0,43.6093683352,-116.2745290675,16001,True
33064,33064,Big Fish Grill - Riverfront,Wilmington,DE,4.0,39.732679,-75.561012,10003,False
33065,33065,Rittenhouse Tavern,Philadelphia,PA,3.5,39.948237,-75.170793,42101,False
33066,33066,Marco's Pizza,Riverview,FL,3.0,27.89461,-82.3180130902,12057,True
33067,33067,Dairy Queen,Ambler,PA,2.0,40.2108246024,-75.1829892397,42091,True
33068,33068,QDOBA Mexican Eats,Reno,NV,3.0,39.6129223,-119.8501949,32031,True
33069,33069,Sabatino's Grill,West Chester,PA,3.5,40.0098801,-75.5945118,42029,True
33070,33070,R & S Keystone,Telford,PA,2.5,40.3388448,-75.3038674,42091,False
33071,33071,Jimmy John's,Nashville,TN,2.5,36.1195807,-86.7756887,47037,True
33072,33072,Buenos Grill,Reno,NV,3.0,39.5066418,-119.8593266,32031,False
33073,33073,Sunrise Cafe,Boise,ID,3.0,43.5901658473,-116.2343920022,16001,True
33074,33074,Pagano's Steaks & Shakes,Philadelphia,PA,2.5,40.02078,-75.053761,42101,False
33075,33075,Crowded Castle Brewing Company,Phoenixville,PA,4.0,40.1337010559,-75.5178608436,42029,False
33076,33076,Halal Food Truck Hamada Maqluba,Tampa,FL,4.5,28.0193426475,-82.39288017289999,12057,False
33077,33077,Kin,New Orleans,LA,4.5,29.9589479,-90.1048913,22071,False
33078,33078,Archie's Giant Hamburgers & Breakfast,Reno,NV,4.0,39.5490192263,-119.8217086022,32031,False
33079,33079,Verde,Fishers,IN,3.5,39.9590516944,-86.0121402517,18057,False
33080,33080,Largo Submarine & Gyros,Largo,FL,4.0,27.9178875,-82.7873972,12103,False
33081,33081,The Views Restaurant,Oro Valley,AZ,4.0,32.4625813932,-110.9481157864,4019,False
33082,33082,Green Line Cafe - Powelton Village,Philadelphia,PA,4.0,39.959375,-75.194875,42101,False
33083,33083,Lenos,Tampa,FL,4.5,28.0567896,-82.5320908,12057,False
33084,33084,The Dog House and More,Ruskin,FL,4.5,27.720091,-82.4346489,12057,False
33085,33085,The New Berlin Diner,Berlin,NJ,4.0,39.793693,-74.93079,34007,False
33086,33086,Sushi Hayashi,Tampa,FL,3.5,27.9987144,-82.5824838,12057,False
33087,33087,Joella's Hot Chicken - Seminole,Seminole,FL,2.5,27.8442506,-82.794803,12103,False
33088,33088,Noodles & Company,Richmond Heights,MO,3.0,38.6246592,-90.3343928,29189,True
33089,33089,Rock-n-Sake Bar & Sushi,Metairie,LA,3.5,29.9787296,-90.1533571,22051,False
33090,33090,Basil Garden Pizza - Brentwood,Brentwood,TN,4.0,36.03591,-86.78935,47187,False
33091,33091,Pizza Hut,Tucson,AZ,2.5,32.235073,-110.84163,4019,True
