,FID,NAME,DENSITY(N),State,id,DENSITY(C)
2954,2955,Asotin County,13.5585798878058,Washington,53003,Rural
2955,2956,Benton County,44.0996056822111,Washington,53005,Rural
2956,2957,Chelan County,10.0131002020281,Washington,53007,Rural
2957,2958,Clallam County,16.5410432314785,Washington,53009,Rural
2958,2959,Clark County,285.903649112559,Washington,53011,Urban
2959,2960,Columbia County,1.7785188570349,Washington,53013,Rural
2960,2961,Cowlitz County,35.5812838227925,Washington,53015,Rural
2961,2962,Douglas County,8.78016610668887,Washington,53017,Rural
2962,2963,Ferry County,1.32764128162999,Washington,53019,Rural
2963,2964,Franklin County,28.1927662599176,Washington,53021,Rural
2964,2965,Garfield County,1.20800308693456,Washington,53023,Rural
2965,2966,Grant County,13.6688764513564,Washington,53025,Rural
2966,2967,Grays Harbor County,14.6143051246117,Washington,53027,Rural
2967,2968,Island County,151.165669967486,Washington,53029,Suburban
2968,2969,Jefferson County,6.60503139889385,Washington,53031,Rural
2969,2970,King County,394.8557331716,Washington,53033,Urban
2970,2971,Kitsap County,256.478251982443,Washington,53035,Urban
2971,2972,Kittitas County,7.53364258474797,Washington,53037,Rural
2972,2973,Klickitat County,4.41380703632912,Washington,53039,Rural
2973,2974,Lewis County,12.3646364563511,Washington,53041,Rural
2974,2975,Lincoln County,1.7436941073872,Washington,53043,Rural
2975,2976,Mason County,25.2031038891509,Washington,53045,Rural
2976,2977,Okanogan County,3.05278394040318,Washington,53047,Rural
2977,2978,Pacific County,8.80882701837827,Washington,53049,Rural
2978,2979,Pend Oreille County,3.64497325123599,Washington,53051,Rural
2979,2980,Pierce County,199.055297595935,Washington,53053,Suburban
2980,2981,San Juan County,36.571795865662,Washington,53055,Rural
2981,2982,Skagit County,27.6501153435941,Washington,53057,Rural
2982,2983,Skamania County,2.70554193468086,Washington,53059,Rural
2983,2984,Snohomish County,145.560968552441,Washington,53061,Suburban
2984,2985,Spokane County,108.981113311377,Washington,53063,Suburban
2985,2986,Stevens County,6.89075874056749,Washington,53065,Rural
2986,2987,Thurston County,146.792699307179,Washington,53067,Suburban
2987,2988,Wahkiakum County,6.15163831925205,Washington,53069,Rural
2988,2989,Walla Walla County,18.3123269663365,Washington,53071,Rural
2989,2990,Whatcom County,39.7133103503866,Washington,53073,Rural
2990,2991,Whitman County,8.68901886661116,Washington,53075,Rural
2991,2992,Yakima County,22.4157548100339,Washington,53077,Rural
2992,2993,Barbour County,18.9395143289284,West Virginia,54001,Rural
2993,2994,Berkeley County,136.449841542595,West Virginia,54003,Suburban
2994,2995,Boone County,17.5654913663909,West Virginia,54005,Rural
2995,2996,Braxton County,10.7951870372882,West Virginia,54007,Rural
2996,2997,Brooke County,98.5655266170357,West Virginia,54009,Rural
2997,2998,Cabell County,130.960575597711,West Virginia,54011,Suburban
2998,2999,Calhoun County,10.2260210449384,West Virginia,54013,Rural
2999,3000,Clay County,9.91963513592397,West Virginia,54015,Rural
3000,3001,Doddridge County,10.3082066601541,West Virginia,54017,Rural
3001,3002,Fayette County,25.7509271722696,West Virginia,54019,Rural
3002,3003,Gilmer County,9.35877157783982,West Virginia,54021,Rural
3003,3004,Grant County,9.41530878269474,West Virginia,54023,Rural
3004,3005,Greenbrier County,13.3824076080351,West Virginia,54025,Rural
3005,3006,Hampshire County,14.0858413297518,West Virginia,54027,Rural
3006,3007,Hancock County,138.719341080139,West Virginia,54029,Suburban
3007,3008,Hardy County,9.17786017509734,West Virginia,54031,Rural
3008,3009,Harrison County,63.3056641512553,West Virginia,54033,Rural
3009,3010,Jackson County,24.1277155063864,West Virginia,54035,Rural
3010,3011,Jefferson County,103.637327434714,West Virginia,54037,Suburban
3011,3012,Kanawha County,79.5258448763389,West Virginia,54039,Rural
3012,3013,Lewis County,16.2412217461254,West Virginia,54041,Rural
3013,3014,Lincoln County,18.6213012425547,West Virginia,54043,Rural
3014,3015,Logan County,28.7616403987895,West Virginia,54045,Rural
3015,3016,McDowell County,13.9087641137668,West Virginia,54047,Rural
3016,3017,Marion County,70.6527975338908,West Virginia,54049,Rural
3017,3018,Marshall County,40.0031100411265,West Virginia,54051,Rural
3018,3019,Mason County,24.145762166159,West Virginia,54053,Rural
3019,3020,Mercer County,55.741569469605,West Virginia,54055,Rural
3020,3021,Mineral County,32.1230331529781,West Virginia,54057,Rural
3021,3022,Mingo County,22.5754165501055,West Virginia,54059,Rural
3022,3023,Monongalia County,112.854885817634,West Virginia,54061,Suburban
3023,3024,Monroe County,10.998616246343,West Virginia,54063,Rural
3024,3025,Morgan County,29.7052662161384,West Virginia,54065,Rural
3025,3026,Nicholas County,15.1158789854889,West Virginia,54067,Rural
3026,3027,Ohio County,155.224963025579,West Virginia,54069,Suburban
3027,3028,Pendleton County,3.91399928461346,West Virginia,54071,Rural
3028,3029,Pleasants County,22.2754637556009,West Virginia,54073,Rural
3029,3030,Pocahontas County,3.50297042119041,West Virginia,54075,Rural
3030,3031,Preston County,20.1360423441243,West Virginia,54077,Rural
3031,3032,Putnam County,63.2769209396658,West Virginia,54079,Rural
3032,3033,Raleigh County,48.6213898321469,West Virginia,54081,Rural
3033,3034,Randolph County,10.7935542440394,West Virginia,54083,Rural
3034,3035,Ritchie County,8.48418382159324,West Virginia,54085,Rural
3035,3036,Roane County,11.3420202988628,West Virginia,54087,Rural
3036,3037,Summers County,13.9392922492793,West Virginia,54089,Rural
3037,3038,Taylor County,37.8814412347522,West Virginia,54091,Rural
3038,3039,Tucker County,6.47459281097388,West Virginia,54093,Rural
3039,3040,Tyler County,13.4208361809426,West Virginia,54095,Rural
3040,3041,Upshur County,26.7880407224947,West Virginia,54097,Rural
3041,3042,Wayne County,31.0624832586946,West Virginia,54099,Rural
3042,3043,Webster County,5.94217668288447,West Virginia,54101,Rural
3043,3044,Wetzel County,16.8365140327007,West Virginia,54103,Rural
3044,3045,Wirt County,9.62635272860413,West Virginia,54105,Rural
3045,3046,Wood County,90.1294794733703,West Virginia,54107,Rural
3046,3047,Wyoming County,16.7831414570854,West Virginia,54109,Rural
3047,3048,Adams County,12.003656983797,Wisconsin,55001,Rural
3048,3049,Ashland County,5.80533448934766,Wisconsin,55003,Rural
3049,3050,Barron County,20.2449026844077,Wisconsin,55005,Rural
3050,3051,Bayfield County,3.91671846314783,Wisconsin,55007,Rural
3051,3052,Brown County,189.219697317592,Wisconsin,55009,Suburban
3052,3053,Buffalo County,7.52276942107937,Wisconsin,55011,Rural
3053,3054,Burnett County,7.17069746674321,Wisconsin,55013,Rural
3054,3055,Calumet County,60.4203636134287,Wisconsin,55015,Rural
3055,3056,Chippewa County,24.366023279515,Wisconsin,55017,Rural
3056,3057,Clark County,11.0085937217158,Wisconsin,55019,Rural
3057,3058,Columbia County,28.7246932018275,Wisconsin,55021,Rural
3058,3059,Crawford County,11.0205147768922,Wisconsin,55023,Rural
3059,3060,Dane County,170.977165078522,Wisconsin,55025,Suburban
3060,3061,Dodge County,38.7006947192678,Wisconsin,55027,Rural
3061,3062,Door County,21.981492501379,Wisconsin,55029,Rural
3062,3063,Douglas County,12.8480420610215,Wisconsin,55031,Rural
3063,3064,Dunn County,20.208862082048,Wisconsin,55033,Rural
3064,3065,Eau Claire County,62.3352477287183,Wisconsin,55035,Rural
3065,3066,Florence County,3.43053998697445,Wisconsin,55037,Rural
3066,3067,Fond du Lac County,54.8998474127114,Wisconsin,55039,Rural
3067,3068,Forest County,3.43297186091257,Wisconsin,55041,Rural
3068,3069,Grant County,17.4481329210239,Wisconsin,55043,Rural
3069,3070,Green County,24.3702394203414,Wisconsin,55045,Rural
3070,3071,Green Lake County,20.7187595155435,Wisconsin,55047,Rural
3071,3072,Iowa County,11.9571936153936,Wisconsin,55049,Rural
3072,3073,Iron County,2.91032362375515,Wisconsin,55051,Rural
3073,3074,Jackson County,8.0199323407595,Wisconsin,55053,Rural
3074,3075,Jefferson County,58.7355343096142,Wisconsin,55055,Rural
3075,3076,Juneau County,13.2984500543456,Wisconsin,55057,Rural
3076,3077,Kenosha County,239.067524003644,Wisconsin,55059,Urban
3077,3078,Kewaunee County,22.9550226614442,Wisconsin,55061,Rural
3078,3079,La Crosse County,100.719893752674,Wisconsin,55063,Suburban
3079,3080,Lafayette County,10.1981410381223,Wisconsin,55065,Rural
3080,3081,Langlade County,8.49807713998798,Wisconsin,55067,Rural
3081,3082,Lincoln County,12.2363953237494,Wisconsin,55069,Rural
3082,3083,Manitowoc County,52.0260989544225,Wisconsin,55071,Rural
3083,3084,Marathon County,33.7972058638786,Wisconsin,55073,Rural
3084,3085,Marinette County,11.1839820101159,Wisconsin,55075,Rural
3085,3086,Marquette County,12.8842789248993,Wisconsin,55077,Rural
3086,3087,Menominee County,4.94376284600985,Wisconsin,55078,Rural
3087,3088,Milwaukee County,1525.65896177732,Wisconsin,55079,Urban
3088,3089,Monroe County,19.5008816666088,Wisconsin,55081,Rural
3089,3090,Oconto County,14.5370661885633,Wisconsin,55083,Rural
3090,3091,Oneida County,12.2509386299518,Wisconsin,55085,Rural
3091,3092,Outagamie County,111.882543572435,Wisconsin,55087,Suburban
3092,3093,Ozaukee County,146.284038211139,Wisconsin,55089,Suburban
3093,3094,Pepin County,12.0853165233182,Wisconsin,55091,Rural
3094,3095,Pierce County,27.9915072032604,Wisconsin,55093,Rural
3095,3096,Polk County,18.310649113301,Wisconsin,55095,Rural
3096,3097,Portage County,34.0356826415509,Wisconsin,55097,Rural
3097,3098,Price County,4.15334090277917,Wisconsin,55099,Rural
3098,3099,Racine County,226.838108701495,Wisconsin,55101,Urban
3099,3100,Richland County,11.5531031853518,Wisconsin,55103,Rural
3100,3101,Rock County,86.9742373173408,Wisconsin,55105,Rural
3101,3102,Rusk County,5.99427227779121,Wisconsin,55107,Rural
3102,3103,St. Croix County,46.9862653620783,Wisconsin,55109,Rural
3103,3104,Sauk County,29.5289045415877,Wisconsin,55111,Rural
3104,3105,Sawyer County,5.02576337861919,Wisconsin,55113,Rural
3105,3106,Shawano County,17.7264037672883,Wisconsin,55115,Rural
3106,3107,Sheboygan County,86.9569442312475,Wisconsin,55117,Rural
3107,3108,Taylor County,8.0607644691931,Wisconsin,55119,Rural
3108,3109,Trempealeau County,15.5061480686662,Wisconsin,55121,Rural
3109,3110,Vernon County,14.8848680188809,Wisconsin,55123,Rural
3110,3111,Vilas County,9.72021347526262,Wisconsin,55125,Rural
3111,3112,Walworth County,71.6079988744977,Wisconsin,55127,Rural
3112,3113,Washburn County,7.59936780448,Wisconsin,55129,Rural
3113,3114,Washington County,120.620011442758,Wisconsin,55131,Suburban
3114,3115,Waukesha County,280.157066356862,Wisconsin,55133,Urban
3115,3116,Waupaca County,26.5652730584356,Wisconsin,55135,Rural
3116,3117,Waushara County,14.8704291491963,Wisconsin,55137,Rural
3117,3118,Winnebago County,150.931815167318,Wisconsin,55139,Suburban
3118,3119,Wood County,35.6756145904473,Wisconsin,55141,Rural
3119,3120,Albany County,3.44177346352407,Wyoming,56001,Rural
3120,3121,Big Horn County,1.46479583574345,Wyoming,56003,Rural
3121,3122,Campbell County,3.83588328202555,Wyoming,56005,Rural
3122,3123,Carbon County,0.756628567615905,Wyoming,56007,Rural
3123,3124,Converse County,1.27011015707496,Wyoming,56009,Rural
3124,3125,Crook County,1.00229012513225,Wyoming,56011,Rural
3125,3126,Fremont County,1.68489993148913,Wyoming,56013,Rural
3126,3127,Goshen County,2.33124115363331,Wyoming,56015,Rural
3127,3128,Hot Springs County,0.901482712304166,Wyoming,56017,Rural
3128,3129,Johnson County,0.791415418674987,Wyoming,56019,Rural
3129,3130,Laramie County,14.0435616772756,Wyoming,56021,Rural
3130,3131,Lincoln County,1.80112431796184,Wyoming,56023,Rural
3131,3132,Natrona County,5.82783477273144,Wyoming,56025,Rural
3132,3133,Niobrara County,0.359926920279315,Wyoming,56027,Rural
3133,3134,Park County,1.62035138675428,Wyoming,56029,Rural
3134,3135,Platte County,1.60881432614948,Wyoming,56031,Rural
3135,3136,Sheridan County,4.59216805197077,Wyoming,56033,Rural
3136,3137,Sublette County,0.786271793661482,Wyoming,56035,Rural
3137,3138,Sweetwater County,1.63361480673333,Wyoming,56037,Rural
3138,3139,Teton County,2.22753868603816,Wyoming,56039,Rural
3139,3140,Uinta County,3.822404960518,Wyoming,56041,Rural
3140,3141,Washakie County,1.4020016308123,Wyoming,56043,Rural
3141,3142,Weston County,1.14316920440451,Wyoming,56045,Rural
3142,3143,Adjuntas Municipio,105.259360575524,Puerto Rico,72001,Suburban
3143,3144,Aguada Municipio,483.499036092378,Puerto Rico,72003,Urban
3144,3145,Aguadilla Municipio,572.480222740317,Puerto Rico,72005,Urban
3145,3146,Aguas Buenas Municipio,337.207028213262,Puerto Rico,72007,Urban
3146,3147,Aibonito Municipio,289.255249550567,Puerto Rico,72009,Urban
3147,3148,Añasco Municipio,268.97977743437,Puerto Rico,72011,Urban
3148,3149,Arecibo Municipio,267.466156718545,Puerto Rico,72013,Urban
3149,3150,Arroyo Municipio,465.943866666217,Puerto Rico,72015,Urban
3150,3151,Barceloneta Municipio,501.818412818101,Puerto Rico,72017,Urban
3151,3152,Barranquitas Municipio,324.13132523034,Puerto Rico,72019,Urban
3152,3153,Bayamón Municipio,1593.45901687076,Puerto Rico,72021,Urban
3153,3154,Cabo Rojo Municipio,268.867552091051,Puerto Rico,72023,Urban
3154,3155,Caguas Municipio,865.482114709286,Puerto Rico,72025,Urban
3155,3156,Camuy Municipio,268.386322612537,Puerto Rico,72027,Urban
3156,3157,Canóvanas Municipio,541.632838108379,Puerto Rico,72029,Urban
3157,3158,Carolina Municipio,1339.9222951784,Puerto Rico,72031,Urban
3158,3159,Cataño Municipio,1970.65694344995,Puerto Rico,72033,Urban
3159,3160,Cayey Municipio,331.053773228686,Puerto Rico,72035,Urban
3160,3161,Ceiba Municipio,157.616226708223,Puerto Rico,72037,Suburban
3161,3162,Ciales Municipio,98.148569309337,Puerto Rico,72039,Rural
3162,3163,Cidra Municipio,432.426246848663,Puerto Rico,72041,Urban
3163,3164,Coamo Municipio,194.330852579858,Puerto Rico,72043,Suburban
3164,3165,Comerío Municipio,265.630056439895,Puerto Rico,72045,Urban
3165,3166,Corozal Municipio,309.8907307052,Puerto Rico,72047,Urban
3166,3167,Culebra Municipio,43.6326614711479,Puerto Rico,72049,Rural
3167,3168,Dorado Municipio,621.478928435235,Puerto Rico,72051,Urban
3168,3169,Fajardo Municipio,413.189895328196,Puerto Rico,72053,Urban
3169,3170,Florida Municipio,302.349499317099,Puerto Rico,72054,Urban
3170,3171,Guánica Municipio,174.89595941355,Puerto Rico,72055,Suburban
3171,3172,Guayama Municipio,247.76066384032,Puerto Rico,72057,Urban
3172,3173,Guayanilla Municipio,173.62014209212,Puerto Rico,72059,Suburban
3173,3174,Guaynabo Municipio,1241.00285874498,Puerto Rico,72061,Urban
3174,3175,Gurabo Municipio,649.24469059643,Puerto Rico,72063,Urban
3175,3176,Hatillo Municipio,373.242992573047,Puerto Rico,72065,Urban
3176,3177,Hormigueros Municipio,550.623070160575,Puerto Rico,72067,Urban
3177,3178,Humacao Municipio,461.192142440383,Puerto Rico,72069,Urban
3178,3179,Isabela Municipio,296.113578390751,Puerto Rico,72071,Urban
3179,3180,Jayuya Municipio,129.234695903937,Puerto Rico,72073,Suburban
3180,3181,Juana Díaz Municipio,300.799846392228,Puerto Rico,72075,Urban
3181,3182,Juncos Municipio,570.334072074933,Puerto Rico,72077,Urban
3182,3183,Lajas Municipio,150.140551583609,Puerto Rico,72079,Suburban
3183,3184,Lares Municipio,166.196154552358,Puerto Rico,72081,Suburban
3184,3185,Las Marías Municipio,71.6154702807791,Puerto Rico,72083,Rural
3185,3186,Las Piedras Municipio,430.4125829628,Puerto Rico,72085,Urban
3186,3187,Loíza Municipio,527.698908319518,Puerto Rico,72087,Urban
3187,3188,Luquillo Municipio,277.436249122943,Puerto Rico,72089,Urban
3188,3189,Manatí Municipio,339.500297678603,Puerto Rico,72091,Urban
3189,3190,Maricao Municipio,65.3862219801932,Puerto Rico,72093,Rural
3190,3191,Maunabo Municipio,201.088284762173,Puerto Rico,72095,Urban
3191,3192,Mayagüez Municipio,384.019954184836,Puerto Rico,72097,Urban
3192,3193,Moca Municipio,282.796361164301,Puerto Rico,72099,Urban
3193,3194,Morovis Municipio,311.096418901777,Puerto Rico,72101,Urban
3194,3195,Naguabo Municipio,196.308334548894,Puerto Rico,72103,Suburban
3195,3196,Naranjito Municipio,402.385920097178,Puerto Rico,72105,Urban
3196,3197,Orocovis Municipio,129.906021637766,Puerto Rico,72107,Suburban
3197,3198,Patillas Municipio,143.617435365443,Puerto Rico,72109,Suburban
3198,3199,Peñuelas Municipio,181.587591129232,Puerto Rico,72111,Suburban
3199,3200,Ponce Municipio,483.478093691757,Puerto Rico,72113,Urban
3200,3201,Quebradillas Municipio,409.139533058018,Puerto Rico,72115,Urban
3201,3202,Rincón Municipio,385.59174781235,Puerto Rico,72117,Urban
3202,3203,Río Grande Municipio,321.956956157411,Puerto Rico,72119,Urban
3203,3204,Sabana Grande Municipio,245.124287178913,Puerto Rico,72121,Urban
3204,3205,Salinas Municipio,159.31022816287,Puerto Rico,72123,Suburban
3205,3206,San Germán Municipio,227.524856739896,Puerto Rico,72125,Urban
3206,3207,San Juan Municipio,2778.41073448275,Puerto Rico,72127,Urban
3207,3208,San Lorenzo Municipio,275.343932001499,Puerto Rico,72129,Urban
3208,3209,San Sebastián Municipio,208.141775536848,Puerto Rico,72131,Urban
3209,3210,Santa Isabel Municipio,250.322997324416,Puerto Rico,72133,Urban
3210,3211,Toa Alta Municipio,1049.05390643637,Puerto Rico,72135,Urban
3211,3212,Toa Baja Municipio,1324.31493785922,Puerto Rico,72137,Urban
3212,3213,Trujillo Alto Municipio,1260.17611267945,Puerto Rico,72139,Urban
3213,3214,Utuado Municipio,99.9913669789444,Puerto Rico,72141,Rural
3214,3215,Vega Alta Municipio,525.284759577859,Puerto Rico,72143,Urban
3215,3216,Vega Baja Municipio,449.335379588124,Puerto Rico,72145,Urban
3216,3217,Vieques Municipio,66.6786299476298,Puerto Rico,72147,Rural
3217,3218,Villalba Municipio,249.115454866911,Puerto Rico,72149,Urban
3218,3219,Yabucoa Municipio,238.795547397623,Puerto Rico,72151,Urban
3219,3220,Yauco Municipio,207.781273257002,Puerto Rico,72153,Urban
